"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"ARG","Argentina",3.161164,"U",2008,"income",0.02486261,0.008985308,0.4487679,548.2933,396.004,36.284569,0.01413,0.0279,0.03956,0.05158,0.06474,0.08049,0.1,0.1274,0.1701,0.3241,77.47384329,115.223836995,149.117501156667,182.5405469025,217.025454006,254.4080912,296.391692457143,346.658438925,411.7682683,548.2933,77.47384329,152.9738307,216.90482948,282.80968414,354.96508242,441.32127717,548.2933,698.5256642,932.646903300001,1777.0185853,281110501.255119,555058951.522847,787029825.17003,1026162749.8046,1287975502.56592,1601315233.2643,1989458607.60877,2534570266.09357,3384069091.54252,6447835347.26002,"ARG2008","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2009,"income",0.02342289,0.008145486,0.436542,567.3553,422.8259,36.714245,0.01454,0.02869,0.04086,0.05327,0.0671,0.08272,0.1017,0.1281,0.1705,0.3125,82.49346062,122.633848095,159.02969059,194.82981002,232.002929276,271.555158423333,315.190184377143,366.6391787425,433.383801826667,567.343952894,82.49346062,162.77423557,231.82137558,302.23016831,380.6954063,469.31630416,577.0003401,726.7821393,967.340786500001,1772.9853125,302868512.410053,597613316.44047,851114677.928114,1109615244.57246,1397694441.72727,1723059377.34248,2118413185.15147,2668325752.38843,3551518663.40537,6509381714.45265,"ARG2009","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2010,"income",0.01442093,0.004604913,0.4358322,584.6734,434.8413,37.055902,0.01595,0.02971,0.04096,0.05312,0.06659,0.08221,0.1005,0.1252,0.1687,0.317,93.2554073,133.48093722,168.814699693333,204.25565229,241.271325244,281.16943806,324.944770765714,375.82806152,443.663168662222,584.638319596,93.2554073,173.70646714,239.48222464,310.57851008,389.33401706,480.66000214,587.596767,732.0110968,986.3440258,1853.414678,345566323.387888,643684982.310606,887422984.700183,1150876683.28305,1442712318.14417,1781128993.46196,2177392821.34688,2712533146.59333,3654986755.83303,6867995267.33296,"ARG2010","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2011,"income",0.01135401,0.004239328,0.4264528,621.9202,462.9329,37.54383,0.01714,0.03078,0.04208,0.05425,0.06733,0.08298,0.1011,0.1263,0.1684,0.3096,106.59712228,149.01207992,186.57606,224.279972125,263.171751832,305.321356853333,351.527066188571,405.77183449,477.054254746667,621.895323192,106.59712228,191.42703756,261.70402016,337.3917085,418.73887066,516.069381960001,628.7613222,785.4852126,1047.3136168,1925.4649392,400206423.736953,718690415.555625,982537124.320361,1266697694.73336,1572106097.4451,1937522114.45113,2360610819.1252,2949012328.93683,3932016438.58243,7228932834.82851,"ARG2011","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2012,"income",0.01155554,0.004103453,0.413262,616.2307,469.9585,38.027774,0.01743,0.03239,0.04375,0.05574,0.06893,0.08497,0.1036,0.1282,0.1682,0.2968,107.40901101,153.50306737,192.20235533,230.0235145425,268.972375936,311.412184245,358.126872952857,412.11198350875,481.488433941111,616.236862307,107.40901101,199.59712373,269.60093125,343.48699218,424.76782151,523.61122579,638.4150052,790.0077574,1036.5000374,1828.9727176,408452559.625179,759023431.225448,1025232328.37645,1306204571.05608,1615297471.88546,1991176935.82051,2427750153.59544,3004223645.6654,3941578917.32387,6955176115.70586,"ARG2012","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2013,"income",0.01015866,0.003888005,0.4094544,618.7281,477.8961,38.509756,0.01786,0.03241,0.0439,0.0562,0.06996,0.08579,0.1042,0.1285,0.1675,0.2937,110.50483866,155.517307935,194.21875059,232.5953609925,272.648724546,315.67507662,362.680734274286,416.7288435525,485.57781288,618.740474562,110.50483866,200.52977721,271.6216359,347.7251922,432.86217876,530.80683699,644.7146802,795.065608500001,1036.3695675,1817.2044297,425551437.361597,772235279.109146,1046008292.28298,1339081230.66751,1666941688.5676,2044124177.56167,2482780502.412,3061778258.73265,3991033917.02505,6998009918.98662,"ARG2013","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2014,"income",0.009288412,0.003683246,0.4163279,579.1245,436.3567,38.990109,0.01831,0.03221,0.04313,0.05444,0.06823,0.08377,0.103,0.1285,0.1692,0.2992,106.03769595,146.2868487,180.78336475,214.4063680125,250.55242368,289.649118675,333.484706721429,384.82099119375,450.938509283333,579.118708755,106.03769595,186.53600145,249.77639685,315.2753778,395.13664635,485.13259365,596.498235,744.1749825,979.878654000001,1732.740504,413442132.319936,727305902.895966,973880893.880876,1229262134.54382,1540642091.1081,1891537270.58662,2325753120.09576,2901546368.27481,3820557552.62333,6755974111.96749,"ARG2014","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2016,"income",0.01070877,0.003841702,0.4203253,604.838,456.5427,39.940546,0.01764,0.03155,0.04287,0.05483,0.06814,0.08364,0.1017,0.1274,0.168,0.3042,106.6934232,148.7599061,185.604620933333,222.11163455,260.11663028,301.078275766667,345.941414371429,399.019189075,467.586816955556,604.81985486,106.6934232,190.826389,259.2940506,331.6326754,412.1366132,505.8865032,615.120246,770.563612,1016.12784,1839.917196,426139357.721707,762171016.786839,1035634595.55156,1324559012.69168,1646096135.77988,2020538315.18388,2456823848.08943,3077673139.10122,4058470073.54007,7348729740.3029,"ARG2016","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2017,"income",0.009284904,0.002923389,0.4114661,635.2113,482.3176,40.410674,0.0178,0.03286,0.04416,0.05596,0.06934,0.08469,0.1031,0.1277,0.1674,0.297,113.0676114,160.89902229,200.76911822,239.442899535,279.645422712,322.697927255,370.155773404286,425.28190549125,496.177662236667,635.217652113,113.0676114,208.73043318,280.50931008,355.46424348,440.45551542,537.96044997,654.9028503,811.1648301,1063.3437162,1886.577561,456913838.424408,843493748.911576,1133557028.36078,1436454966.19269,1779910424.51396,2173934436.8631,2646506558.51441,3277971750.94365,4297043626.53067,7623787079.32861,"ARG2017","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2018,"income",0.01353985,0.004488491,0.4132823,574.2132,440.3053,40.877099,0.01761,0.03227,0.04383,0.05606,0.06937,0.08473,0.1032,0.1275,0.167,0.2985,101.11894452,143.20877208,179.36506324,214.99977741,251.666161296,290.81027514,333.921381891429,383.696437905,447.611949693333,574.253394924,101.11894452,185.29859964,251.67764556,321.90391992,398.33169684,486.53084436,592.5880224,732.12183,958.936044,1714.026402,413344910.591955,757446920.204564,1028785203.3643,1315849840.30579,1628264420.65667,1988796949.14573,2422327925.7859,2992701652.49712,3919852360.52564,7006442692.31678,"ARG2018","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARG","Argentina",3.161164,"U",2019,"income",0.01457698,0.004773469,0.429012,560.0425,419.1742,41.339571,0.01668,0.03039,0.04161,0.05358,0.06738,0.08281,0.1013,0.1274,0.1689,0.3099,93.415089,131.806002375,165.548563,199.179115125,234.8146194,272.974048541667,315.02390625,364.83268609375,429.397030138889,560.014497875,93.415089,170.19691575,233.03368425,300.0707715,377.3566365,463.77119425,567.3230525,713.494145,945.911782500001,1735.5717075,386173970.418682,703586748.262814,963351253.544446,1240479696.3449,1559976146.69129,1917210221.24527,2345289160.87605,2949554186.53118,3910358729.23953,7174778982.77875,"ARG2019","Argentina",213,"Latin America and the Caribbean","Emerging Market Economies","Not Fragile State","Argentina","Latin America & Caribbean","Upper middle income","IBRD","","Argentine (l')",32,"WHD","AR",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",1996,"income",0.1420377,0.03592863,0.4441862,180.2398,124.2538,3.168221,0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522,41.38305808,49.85432868,58.3856792133333,67.161855475,76.407256016,86.4279880966667,97.7311692685714,111.28906451,129.724592053333,180.232590408,41.38305808,58.32559928,75.44838028,93.49038426,113.38885818,136.5316485,165.5502563,206.1943312,277.2088124,634.8045756,13111067.3653276,18478838.8476481,23903714.2819082,29619819.8710601,35924096.1651898,43256243.5942319,52449979.8565043,65326921.0188795,87825878.083074,201120118.731201,"ARM1996","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",1999,"consumption",0.1221169,0.02918608,0.3621972,135.8318,104.5572,3.089022,0.03043,0.04518,0.05403,0.06192,0.07164,0.08272,0.09658,0.1158,0.1455,0.2963,41.33361674,51.35121199,58.6974485066667,65.04984902,71.50185952,78.3115604266667,85.8651021428571,94.793617425,106.2204676,135.84538318,41.33361674,61.36880724,73.38992154,84.10705056,97.30990152,112.36006496,131.18635244,157.2932244,197.635269,402.4696234,12768045.1449428,18956959.5678119,22670308.2215334,25980852.9534952,30059242.6613113,34708271.2582869,40523752.8786914,48588223.0622537,61049969.3916918,124323752.101432,"ARM1999","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2001,"consumption",0.1436109,0.03117165,0.3536436,129.0662,100.4398,3.050687,0.0319,0.04538,0.05485,0.06395,0.07321,0.08311,0.09517,0.1134,0.1481,0.291,41.1721178,49.87117968,56.8450566866667,63.26825124,69.512473996,75.8048814666667,82.5230844771429,90.5028327675,101.685522704444,129.075234634,41.1721178,58.57024156,70.7928107,82.5378349000001,94.48936502,107.26691882,122.83230254,146.3610708,191.1470422,375.582642,12560324.4534929,17867947.4513952,21596670.7295951,25179709.9937577,28825747.7504769,32723779.4774229,37472290.8538845,44650181.599564,58312979.6727991,114578508.337505,"ARM2001","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2002,"consumption",0.1051451,0.02187067,0.3477967,135.3861,105.3416,3.033978,0.03336,0.0471,0.05603,0.0643,0.07312,0.08285,0.09525,0.1129,0.1451,0.29,45.16480296,54.46582803,61.59616263,67.9604375475,74.167213302,80.50057506,87.4226729442857,95.60120218875,106.80609429,135.387453861,45.16480296,63.7668531,75.85683183,87.0532623,98.99431632,112.16738385,128.95526025,152.8509069,196.4452311,392.61969,13702901.8554975,19346722.9434632,23014795.892192,26411768.2646429,30034657.7839921,34031337.4918455,39124742.2582774,46374628.8814649,59601050.9362316,119119950.182682,"ARM2002","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2003,"consumption",0.07851498,0.01215283,0.3302809,139.1478,110.9812,3.017932,0.03683,0.04981,0.05834,0.06614,0.07487,0.08454,0.09568,0.1122,0.1396,0.282,51.24813474,60.27882696,67.24549348,73.44220884,79.589758644,85.93072389,92.6744226257143,100.6055987475,111.010568753333,139.149191478,51.24813474,69.30951918,81.17882652,92.03235492,104.17995786,117.63555012,133.13661504,156.1238316,194.2503288,392.396796,15466338.5772158,20917141.5837936,24499217.8277157,27774738.8948425,31440802.8584346,35501609.1044752,40179725.0900897,47117110.7348251,58623428.3296042,118422684.734587,"ARM2003","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2004,"consumption",0.05475656,0.01269047,0.3750563,172.5188,128.6226,3.00072,0.03076,0.04509,0.05326,0.06146,0.07015,0.07968,0.09251,0.1094,0.1408,0.3169,53.06678288,65.4277549,74.2463408933333,82.19226929,89.958203072,97.8756658666667,106.693019582857,116.948338035,130.943686075556,172.520525188,53.06678288,77.78872692,91.88351288,106.03005448,121.0219382,137.46297984,159.59714188,188.7355672,242.9064704,546.7120772,15923855.6723674,23342218.8643382,27571669.4769274,31816650.5079226,36315295.0395504,41248791.2865485,47890633.5582154,56634259.1208384,72889430.3858688,164052986.429558,"ARM2004","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2005,"consumption",0.02685917,0.006190956,0.3599235,190.0939,144.813,2.981269,0.03334,0.04719,0.05535,0.06281,0.07127,0.08103,0.09263,0.1096,0.139,0.3078,63.37730626,76.541308835,86.0998637733333,94.4243924775,102.635498488,111.201763268333,120.470651311429,131.4546841975,146.207554953333,190.097701878,63.37730626,89.70531141,105.21697365,119.39797859,135.47992253,154.03308717,176.08397957,208.3429144,264.230521,585.1090242,18894479.8456444,26743566.4041979,31368010.1816562,35595749.2233031,40390209.316109,45921406.7754219,52495370.9688675,62112627.2070373,78774226.1111149,174436739.546771,"ARM2005","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2006,"consumption",0.02142006,0.003394366,0.2970998,183.4871,155.4578,2.958307,0.03731,0.052,0.06139,0.07008,0.07954,0.09044,0.1025,0.1188,0.1434,0.2445,68.45903701,81.936164505,92.1716865666667,101.275704845,110.209691744,119.499031993333,129.295495637143,140.3813930325,154.01907174,183.479760516,68.45903701,95.413292,112.64273069,128.58775968,145.94563934,165.94573324,188.0742775,217.9826748,263.1205014,448.6259595,20252284.8399942,28226180.9616644,33323177.8699342,38040206.9575662,43175200.6478998,49091842.4264025,55638145.1648192,64485967.2739563,77839122.113513,132717331.637057,"ARM2006","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2007,"consumption",0.01628521,0.002933436,0.3122606,204.3873,170.3638,2.932618,0.0351,0.04896,0.0589,0.06909,0.07864,0.08848,0.1013,0.1195,0.1489,0.2512,71.7399423,85.90398219,97.39736136,108.3508174125,118.826688474,129.162554235,140.288522901429,153.28281047625,170.06613039,204.401607111,71.7399423,100.06802208,120.3841197,141.21118557,160.73017272,180.84188304,207.0443349,244.2428235,304.3326897,513.4208976,21038584.6107941,29346128.2776206,35304063.6346375,41411846.4603922,47136019.7661781,53034016.1356999,60718194.3325768,71627090.0566923,89249152.3802635,150566736.587792,"ARM2007","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
"ARM","Armenia",165.629,"N",2008,"consumption",0.008928085,0.001956701,0.2918814,208.9056,177.3366,2.907618,0.03854,0.05267,0.06079,0.06992,0.0795,0.09063,0.1041,0.1203,0.1467,0.2369,80.51221824,95.27139888,105.845504,115.90082688,125.936651904,136.5024008,148.069304914286,160.9748214,177.140342933333,208.91604528,80.51221824,110.03057952,126.99371424,146.06679552,166.079952,189.33114528,217.4707296,251.3134368,306.4645152,494.8973664,23409877.4974552,31992689.3562783,36924920.941108,42470644.3856272,48289705.7874336,55050264.5976743,63232180.7858092,73072347.2481542,89108174.0756794,143897249.069723,"ARM2008","Armenia",911,"Caucasus and Central Asia","Emerging Market Economies","Not Fragile State","Armenia","Europe & Central Asia","Upper middle income","IBRD","","Arménie (l')",51,"MCD","AM",NA,NA,NA,NA,NA
